2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
60192,Erriba,934,2,914,2,927,1,957,4,43,TAS
60193,Eugenana,1035,7,977,5,1068,8,935,3,169,TAS
60194,Evandale (Tas.),1005,5,971,5,985,3,973,5,1265,TAS
60195,Exeter (Tas.),964,3,920,2,968,3,896,2,759,TAS
60196,Exton,962,3,932,3,1023,5,893,2,221,TAS
60197,Falmouth,998,5,943,3,976,3,968,5,139,TAS
60198,Fentonbury,906,1,896,2,954,2,921,3,88,TAS
60199,Fern Tree,1100,10,1089,10,1065,8,1148,10,763,TAS
60200,Fingal (Tas.),813,1,808,1,904,1,834,1,431,TAS
60201,Fitzgerald (Tas.),831,1,817,1,872,1,884,1,33,TAS
60202,Flintstone,950,2,914,2,987,3,891,2,73,TAS
60204,Flowerdale (Tas.),1043,7,993,6,1037,6,958,4,279,TAS
60205,Flowerpot,1063,9,1041,8,1042,7,1068,9,108,TAS
60206,Flowery Gully,927,2,886,1,997,4,870,1,82,TAS
60207,Forcett,1034,7,973,5,1062,8,919,3,1102,TAS
60208,Forest,962,3,914,2,979,3,898,2,464,TAS
60209,Forester,987,4,971,5,1014,5,933,3,11,TAS
60211,Forth,1042,7,991,6,1032,6,981,6,738,TAS
60212,Forthside,1051,8,1001,6,1045,7,962,5,76,TAS
60213,Four Mile Creek (Tas.),998,5,943,3,976,3,968,5,118,TAS
60214,Frankford,893,1,855,1,970,3,870,1,165,TAS
60215,Franklin (Tas.),967,3,947,3,971,3,965,5,1301,TAS
60217,Friendly Beaches,977,3,948,3,982,3,974,5,11,TAS
60218,Gagebrook,562,1,634,1,670,1,728,1,1572,TAS
60220,Garden Island Creek,899,1,893,2,913,1,944,4,282,TAS
60221,Gardners Bay,973,3,954,4,978,3,1001,7,346,TAS
60222,Gawler (Tas.),1028,6,980,5,1051,7,942,4,703,TAS
60223,Geeveston,936,2,912,2,971,3,911,2,1431,TAS
60224,Geilston Bay,1032,7,1005,7,1001,4,1000,7,3461,TAS
60225,George Town,792,1,790,1,856,1,798,1,4536,TAS
60226,Gladstone (Tas.),898,1,890,1,935,2,911,2,124,TAS
60227,Glaziers Bay,1048,8,1030,8,1056,7,1053,9,112,TAS
60228,Glebe (Tas.),1077,9,1096,10,976,3,1129,10,570,TAS
60229,Glen Huon,973,3,948,3,999,4,969,5,742,TAS
60230,Glendevie,967,3,946,3,973,3,963,5,87,TAS
60231,Glenfern (Tas.),864,1,860,1,948,2,852,1,176,TAS
60232,Glengarry (Tas.),1022,6,970,5,1056,7,950,4,540,TAS
60233,Glenlusk,1012,5,979,5,1060,8,957,4,205,TAS
60234,Glenora,897,1,874,1,984,3,863,1,93,TAS
60235,Glenorchy (Tas.),877,1,880,1,865,1,905,2,12013,TAS
60236,Golconda,928,2,886,1,993,4,895,2,22,TAS
60237,Golden Valley,956,3,940,3,963,2,997,6,226,TAS
60238,Goodwood (Tas.),811,1,819,1,832,1,852,1,1142,TAS
60239,Gordon (Tas.),1064,9,994,6,1023,5,1028,8,208,TAS
60240,Gormanston,965,3,914,2,1033,6,821,1,32,TAS
60241,Goshen,898,1,874,1,973,3,903,2,95,TAS
60242,Goulds Country,898,1,874,1,973,3,903,2,91,TAS
60243,Gowrie Park,934,2,914,2,927,1,957,4,41,TAS
60244,Granton,1043,7,993,6,1064,8,925,3,1903,TAS
60245,Granville Harbour,-,-,-,-,1033,6,977,5,30,TAS
60246,Grasstree Hill,993,4,936,3,975,3,915,2,108,#N/A
60247,Grassy,985,4,948,3,960,2,937,3,121,TAS
60248,Gravelly Beach,995,4,939,3,993,4,926,3,641,TAS
60249,Gray (Tas.),923,2,920,2,943,2,940,4,71,TAS
60250,Great Bay,1038,7,1010,7,1019,5,1042,8,92,TAS
60251,Greens Beach,990,4,947,3,967,3,967,5,247,TAS
60252,Gretna,901,1,882,1,952,2,884,2,254,TAS
60253,Grindelwald,1064,9,1030,8,1050,7,1014,7,1037,TAS
60254,Grove,1028,6,976,5,1037,6,954,4,533,TAS
60256,Gunns Plains,968,3,948,3,1009,5,961,5,195,TAS
60257,Hadspen,986,4,931,3,990,4,898,2,2429,TAS
60258,Hagley,1018,6,975,5,1014,5,960,5,340,TAS
60259,Hamilton (Tas.),901,1,882,1,952,2,884,2,241,TAS
60260,Hampshire,962,3,906,2,1009,5,880,1,54,TAS
60261,Harford,1010,5,970,5,1013,5,987,6,97,TAS
60262,Hastings (Tas.),875,1,870,1,914,1,924,3,54,TAS
60263,Havenview,908,1,880,1,931,2,859,1,735,TAS
60264,Hawley Beach,1043,7,1016,7,1012,5,1041,8,590,TAS
60265,Hayes,956,3,916,2,1007,4,877,1,109,TAS
60266,Hellyer,942,2,904,2,954,2,887,2,189,TAS
60267,Henrietta,930,2,884,1,981,3,857,1,137,TAS
60268,Herdsmans Cove,689,1,718,1,760,1,745,1,1199,TAS
60269,Hermitage,950,2,914,2,987,3,891,2,6,TAS
60270,Herrick,769,1,810,1,873,1,876,1,47,TAS
60271,Heybridge,946,2,913,2,979,3,918,3,442,TAS
60272,Highclere,962,3,906,2,1009,5,880,1,119,TAS
60273,Highcroft,957,3,948,3,956,2,981,6,42,TAS
60274,Hillcrest (Tas.),864,1,827,1,874,1,821,1,1088,TAS
60275,Hillwood,1046,7,994,6,1038,6,962,5,591,TAS
60276,Hobart,972,3,1024,8,830,1,1084,10,3390,TAS
60277,Hollow Tree,901,1,882,1,952,2,884,2,33,TAS
60278,Holwell,927,2,886,1,997,4,870,1,83,TAS
60279,Honeywood,1051,8,987,6,1087,9,947,4,535,TAS
60280,Howden,1089,10,1071,10,1098,10,1070,9,717,TAS
60281,Howrah,1046,7,1021,7,1011,5,1022,8,9545,TAS
60282,Howth,1024,6,974,5,1032,6,931,3,61,TAS
60283,Huntingfield,1019,6,973,5,1001,4,980,6,540,TAS
60284,Huon Island,899,1,893,2,913,1,944,4,7,TAS
60285,Huonville,962,3,926,2,969,3,923,3,3002,TAS
60286,Ida Bay,875,1,870,1,914,1,924,3,14,TAS
60287,Interlaken,950,2,914,2,987,3,891,2,22,TAS
60288,Invermay (Tas.),888,1,888,1,849,1,932,3,3498,TAS
60289,Irishtown (Tas.),1016,6,962,4,1051,7,925,3,307,TAS
60290,Jackeys Marsh,952,2,933,3,1006,4,952,4,42,TAS
60291,Jericho (Tas.),884,1,865,1,968,3,887,2,51,TAS
60292,Jetsonville,1023,6,980,5,1058,8,957,4,147,TAS
60293,Judbury,949,2,924,2,979,3,927,3,414,TAS
60294,Kamona,987,4,971,5,1014,5,933,3,9,TAS
60295,Kaoota,1037,7,1006,7,1031,6,1010,7,229,TAS
60296,Karanja,897,1,874,1,984,3,863,1,31,TAS
60297,Karoola,1020,6,970,5,1052,7,937,3,349,TAS
60298,Kayena,1003,5,965,4,1005,4,958,4,221,TAS
60299,Kellevie,1011,5,971,5,1015,5,973,5,185,TAS
60300,Kelso (Tas.),990,4,947,3,967,3,967,5,182,TAS
60301,Kempton,927,2,886,1,984,3,872,1,420,TAS
60302,Kettering,1036,7,1013,7,1035,6,1045,9,943,TAS
60303,Killiecrankie,985,4,958,4,971,3,981,6,30,TAS
60304,Kimberley (Tas.),966,3,960,4,980,3,995,6,124,TAS
60305,Kindred,1030,6,981,5,1036,6,950,4,214,TAS
60306,Kings Meadows,949,2,933,3,935,2,942,4,4359,TAS
60307,Kingston (Tas.),1001,5,988,6,969,3,1011,7,12288,TAS
60308,Kingston Beach,1054,8,1041,8,995,4,1068,9,2305,TAS
60309,Koonya,902,1,886,1,932,2,915,2,138,TAS
60310,Lachlan,984,4,939,3,1027,6,927,3,953,TAS
60311,Lackrana,986,4,959,4,954,2,986,6,55,TAS
60312,Lady Barron,986,4,959,4,954,2,986,6,173,TAS
60313,Lake Leake,989,4,975,5,987,3,1018,7,59,TAS
60316,Lake St Clair,891,1,868,1,905,1,863,1,9,TAS
60317,Lalla,1020,6,970,5,1052,7,937,3,86,TAS
60318,Lanena,1022,6,1013,7,1009,5,1040,8,343,TAS
60319,Lapoinya,907,1,928,3,962,2,987,6,143,TAS
60320,Latrobe,934,2,893,2,952,2,869,1,5030,TAS
60321,Lauderdale,1070,9,1038,8,1055,7,1028,8,2592,TAS
60322,Launceston,1002,5,1008,7,904,1,1047,9,3110,TAS
60323,Lawitta,963,3,886,1,996,4,801,1,226,TAS
60324,Lebrina,992,4,937,3,1028,6,904,2,221,TAS
60325,Leeka,985,4,958,4,971,3,981,6,13,TAS
60326,Lefroy,914,2,889,1,954,2,894,2,82,TAS
60327,Legana,1034,7,991,6,1032,6,971,5,4719,TAS
60328,Legerwood,931,2,909,2,949,2,877,1,204,TAS
60329,Leith,1053,8,1013,7,1062,8,995,6,504,TAS
60330,Lemont,972,3,968,4,1030,6,978,5,26,TAS
60331,Lenah Valley,1050,8,1044,9,999,4,1075,9,6522,TAS
60332,Leslie Vale,1045,7,1027,8,1067,8,1023,8,392,TAS
60333,Levendale,954,3,927,3,1011,5,939,3,129,TAS
60334,Lewisham (Tas.),1038,7,973,5,1037,6,946,4,799,TAS
60336,Liena,955,3,932,3,995,4,904,2,31,TAS
60337,Lietinna,928,2,886,1,993,4,895,2,55,TAS
60338,Liffey,975,3,942,3,999,4,940,4,164,TAS
60339,Lileah,914,2,894,2,1002,4,896,2,79,TAS
60340,Lillico (Tas.),1034,7,1005,7,1040,6,1005,7,24,TAS
60341,Lilydale (Tas.),969,3,937,3,971,3,950,4,659,TAS
60342,Lindisfarne,1032,7,1018,7,991,4,1027,8,6639,TAS
60344,Little Pine Lagoon,891,1,868,1,905,1,863,1,0,TAS
60345,Little Swanport,932,2,918,2,984,3,913,2,148,TAS
60346,Loccota,986,4,959,4,954,2,986,6,31,TAS
60347,Loira,1008,5,956,4,1024,5,917,3,158,TAS
60348,London Lakes,891,1,868,1,905,1,863,1,10,TAS
60350,Longford (Tas.),943,2,911,2,951,2,901,2,4268,TAS
60351,Longley,1085,10,1051,9,1075,8,1075,9,241,TAS
60352,Lonnavale,995,4,967,4,990,4,909,2,116,TAS
60353,Loongana,878,1,882,1,941,2,942,4,16,TAS
60354,Loorana,1036,7,1001,6,1034,6,989,6,140,TAS
60355,Lorinna,934,2,914,2,927,1,957,4,81,TAS
60356,Lottah,898,1,874,1,973,3,903,2,16,TAS
60357,Low Head,954,3,933,3,948,2,957,4,619,TAS
60358,Lower Barrington,1003,5,962,4,1042,7,929,3,278,TAS
60359,Lower Beulah,1011,5,983,5,1018,5,977,5,41,TAS
60360,Lower Longley,1061,8,1037,8,1077,9,1031,8,267,TAS
60361,Lower Marshes,950,2,914,2,987,3,891,2,30,TAS
60362,Lower Snug,1040,7,1015,7,1051,7,1042,8,460,TAS
60363,Lower Turners Marsh,1024,6,969,4,1045,7,924,3,28,TAS
60364,Lower Wattle Grove,1048,8,1030,8,1056,7,1053,9,102,TAS
60365,Lower Wilmot,910,2,884,1,954,2,867,1,136,TAS
60366,Loyetea,968,3,948,3,1009,5,961,5,20,TAS
60367,Lucaston,1071,9,1042,9,1069,8,1063,9,422,TAS
60368,Lughrata,985,4,958,4,971,3,981,6,14,TAS
60370,Lulworth,987,4,944,3,986,3,937,3,157,TAS
60371,Lunawanna,944,2,927,2,936,2,947,4,144,TAS
60372,Lune River,875,1,870,1,914,1,924,3,38,TAS
60373,Lutana,949,2,931,3,917,1,945,4,2616,TAS
60374,Lymington,1033,7,1006,7,1017,5,1053,9,319,TAS
60375,Lymwood,985,4,948,3,960,2,937,3,105,TAS
60377,Macquarie Plains,956,3,916,2,1007,4,877,1,53,TAS
60378,Magra,958,3,902,2,1022,5,845,1,759,TAS
60379,Malbina,1037,7,973,5,1026,6,909,2,77,TAS
60380,Mangalore (Tas.),1017,6,952,4,1056,7,858,1,435,TAS
60381,Mangana,835,1,848,1,913,1,900,2,38,TAS
60382,Margate (Tas.),1063,9,1024,8,1052,7,1023,8,4239,TAS
60384,Marion Bay (Tas.),1011,5,964,4,995,4,994,6,56,TAS
60385,Marrawah,980,4,962,4,986,3,959,5,152,TAS
60386,Mathinna,835,1,848,1,913,1,900,2,131,TAS
60387,Mawbanna,986,4,963,4,991,4,997,6,84,TAS
60388,Mayberry,955,3,932,3,995,4,904,2,18,TAS
60389,Maydena,781,1,797,1,855,1,808,1,198,TAS
60390,Mayfield (Tas.),741,1,751,1,789,1,748,1,1525,TAS
60391,Meadowbank (Tas.),906,1,896,2,954,2,921,3,13,TAS
60392,Meander,952,2,933,3,1006,4,952,4,337,TAS
60393,Mella,1004,5,964,4,1001,4,932,3,97,TAS
60394,Melrose (Tas.),1051,8,1001,6,1045,7,962,5,94,TAS
60395,Melton Mowbray,939,2,906,2,990,4,906,2,68,TAS
60396,Memana,985,4,958,4,971,3,981,6,94,TAS
60397,Mengha,914,2,887,1,960,2,892,2,151,TAS
60399,Merseylea,998,5,968,4,1018,5,953,4,71,TAS
60401,Miandetta (Tas.),966,3,919,2,969,3,899,2,1822,TAS
60402,Middlesex (Tas.),934,2,914,2,927,1,957,4,9,TAS
60403,Middleton (Tas.),1057,8,1020,7,1024,5,1033,8,287,TAS
60404,Midway Point,996,4,952,4,981,3,941,4,3384,TAS
60405,Miena,891,1,868,1,905,1,863,1,127,TAS
60406,Milabena,907,1,928,3,962,2,987,6,77,TAS
60408,Moina,934,2,914,2,927,1,957,4,33,TAS
60409,Mole Creek,923,2,903,2,969,3,884,1,528,TAS
60410,Molesworth (Tas.),1010,5,953,4,1015,5,915,2,683,TAS
60411,Moltema,966,3,960,4,980,3,995,6,89,TAS
60412,Montagu,1004,5,964,4,1001,4,932,3,83,TAS
60413,Montagu Bay,1021,6,994,6,968,3,1021,8,718,TAS
60414,Montana,952,2,933,3,1006,4,952,4,57,TAS
60415,Montello,884,1,869,1,885,1,878,1,1241,TAS
60416,Montrose (Tas.),964,3,929,3,939,2,921,3,2313,TAS
60417,Montumana,986,4,963,4,991,4,997,6,46,TAS
60418,Moogara,864,1,860,1,948,2,852,1,67,TAS
60419,Moonah,946,2,944,3,903,1,976,5,5884,TAS
60420,Mooreville,1039,7,980,5,1064,8,928,3,378,TAS
60421,Moorina (Tas.),769,1,810,1,873,1,876,1,11,TAS
60422,Moorleah,985,4,938,3,1026,6,912,2,161,TAS
60423,Morass Bay,950,2,914,2,987,3,891,2,13,TAS
60424,Moriarty,987,4,960,4,1046,7,948,4,245,TAS
60425,Mornington (Tas.),946,2,919,2,924,1,925,3,2469,TAS
60426,Mount Direction,1024,6,969,4,1045,7,924,3,248,TAS
60428,Mount Hicks,1000,5,958,4,1018,5,976,5,356,TAS
60429,Mount Lloyd,864,1,860,1,948,2,852,1,78,TAS
60430,Mount Nelson,1047,8,1056,9,987,3,1111,10,2749,TAS
60432,Mount Rumney,1081,10,1049,9,1097,9,1034,8,303,TAS
60433,Mount Seymour,884,1,865,1,968,3,887,2,78,TAS
60434,Mount Stuart (Tas.),1069,9,1076,10,1006,4,1115,10,2444,TAS
60436,Mountain River,1064,9,1027,8,1070,8,1034,8,606,TAS
60437,Mowbray (Tas.),846,1,853,1,847,1,882,1,4048,TAS
60438,Murdunna,936,2,921,2,932,2,978,5,325,TAS
60439,Musselroe Bay,898,1,890,2,935,2,911,2,28,TAS
60440,Myalla (Tas.),978,3,937,3,1017,5,909,2,66,TAS
60441,Myrtle Bank (Tas.),991,4,936,3,1003,4,944,4,36,TAS
60442,Nabageena,914,2,894,2,1002,4,896,2,34,TAS
60443,Nabowla,928,2,886,1,993,4,895,2,131,TAS
60444,Naracoopa,1002,5,977,5,1002,4,1012,7,91,TAS
60445,National Park,841,1,828,1,883,1,889,2,80,TAS
60446,Natone,1002,5,958,4,1024,5,923,3,288,TAS
60447,Needles,980,4,943,3,1017,5,926,3,50,TAS
60448,Neika,1034,7,1039,8,1010,5,1132,10,200,TAS
60449,Nelson Bay (Tas.),980,4,962,4,986,3,959,5,4,TAS
60450,New Norfolk,873,1,848,1,905,1,833,1,6037,TAS
60451,New Town (Tas.),1009,5,1019,7,943,2,1057,9,6781,TAS
60452,Newnham,871,1,873,1,902,1,884,1,7073,TAS
60453,Newstead (Tas.),1010,5,997,6,975,3,1028,8,5617,TAS
60454,Nicholls Rivulet,1010,5,982,5,1004,4,1049,9,369,TAS
60455,Nietta,878,1,882,1,941,2,942,4,63,TAS
60456,Nile,957,3,921,2,976,3,912,2,121,TAS
60457,Nook,1017,6,968,4,1037,6,932,3,201,TAS
60458,North Bruny,1038,7,1010,7,1019,5,1042,8,122,TAS
60459,North Hobart,1018,6,1045,9,906,1,1093,10,2600,TAS
60460,North Lilydale,986,4,952,4,985,3,948,4,82,TAS
60461,North Motton,988,4,936,3,1019,5,873,1,425,TAS
60462,North Scottsdale,987,4,971,5,1014,5,933,3,145,TAS
60463,Northdown,1005,5,951,3,1027,6,885,2,265,TAS
60464,Norwood (Tas.),1013,5,981,5,995,4,983,6,3869,TAS
60465,Notley Hills,1064,9,997,6,1067,8,942,4,63,TAS
60466,Nowhere Else,1003,5,967,4,1042,7,952,4,49,TAS
60467,Nubeena,834,1,830,1,903,1,875,1,576,TAS
60468,Nugara,1036,7,1001,6,1034,6,989,6,109,TAS
60469,Nugent,989,4,938,3,1009,5,921,3,117,TAS
60470,Nunamara,991,4,957,4,1044,7,966,5,305,TAS
60471,Oakdowns,1040,7,993,6,999,4,982,6,1897,TAS
60472,Oaks,1059,8,1019,7,1083,9,976,5,24,TAS
60473,Oatlands (Tas.),884,1,869,1,925,1,878,1,728,TAS
60474,Ocean Vista,963,3,940,3,954,2,952,4,322,TAS
60475,Old Beach,1044,7,994,6,1043,7,958,4,4394,TAS
60476,Oldina,956,3,948,3,997,4,993,6,145,TAS
60478,Opossum Bay,1032,7,1003,6,1015,5,1041,8,383,TAS
60479,Orford (Tas.),984,4,952,4,967,3,954,4,685,TAS
60480,Orielton,1052,8,987,6,1082,9,901,2,430,TAS
60481,Osmaston,1020,6,995,6,1038,6,970,5,96,TAS
60482,Osterley (Tas.),891,1,868,1,905,1,863,1,17,TAS
60483,Otago,1083,10,1062,9,1103,10,1019,8,596,TAS
60484,Ouse,903,1,890,2,917,1,918,3,326,TAS
60485,Oyster Cove (Tas.),1024,6,1008,7,1034,6,1039,8,330,TAS
60486,Palana,985,4,958,4,971,3,981,6,23,TAS
60487,Paloona,1051,8,1001,6,1045,7,962,5,84,TAS
60488,Paradise (Tas.),1011,5,983,5,1018,5,977,5,126,TAS
60489,Parattah,884,1,865,1,968,3,887,2,147,TAS
60490,Park Grove,1046,7,1009,7,1017,5,995,6,2613,TAS
60491,Parkham,946,2,930,3,985,3,934,3,111,TAS
60492,Parklands (Tas.),1008,5,982,5,958,2,1007,7,865,TAS
60494,Patersonia,991,4,936,3,1003,4,944,4,97,TAS
60495,Pawleena,989,4,938,3,1009,5,921,3,112,TAS
60496,Pawtella,972,3,968,4,1030,6,978,5,33,TAS
60497,Pearshape,985,4,948,3,960,2,937,3,5,TAS
60498,Pegarah,1002,5,977,5,1002,4,1012,7,147,TAS
60499,Pelham (Tas.),901,1,882,1,952,2,884,2,24,TAS
60500,Pelverata,1007,5,969,4,1042,7,983,6,265,TAS
60501,Penguin,978,3,945,3,986,3,947,4,4132,TAS
60502,Penna,1043,7,1001,6,1077,9,978,5,437,TAS
60503,Perth (Tas.),993,4,936,3,1001,4,901,2,3472,TAS
60504,Petcheys Bay,1033,7,1006,7,1017,5,1053,9,194,TAS
60505,Pioneer (Tas.),769,1,810,1,873,1,876,1,79,TAS
60506,Pipers Brook,937,2,919,2,981,3,880,1,109,TAS
60507,Pipers River,961,3,926,2,1005,4,900,2,433,TAS
60508,Plenty (Tas.),987,4,926,2,1030,6,900,2,66,TAS
60509,Poatina,1003,5,987,6,983,3,992,6,118,TAS
60510,Police Point,967,3,946,3,973,3,963,5,76,TAS
60511,Pontville,1022,6,970,5,1075,9,899,2,675,TAS
60512,Pontypool,932,2,918,2,984,3,913,2,53,TAS
60513,Port Arthur (Tas.),934,2,876,1,942,2,870,1,247,TAS
60514,Port Huon,974,3,950,3,971,3,951,4,492,TAS
60516,Port Sorell,994,4,939,3,992,4,916,3,2221,TAS
60517,Powranna,957,3,921,2,976,3,912,2,30,TAS
60518,Premaydena,981,4,950,3,987,3,968,5,139,TAS
60519,Preolenna,907,1,928,3,962,2,987,6,58,TAS
60520,Preservation Bay,1027,6,992,6,1044,7,990,6,100,TAS
60521,Preston (Tas.),878,1,882,1,941,2,942,4,149,TAS
60522,Primrose Sands,904,1,872,1,917,1,873,1,1209,TAS
60523,Promised Land,1003,5,967,4,1042,7,952,4,32,TAS
60524,Prospect (Tas.),988,4,952,4,953,2,939,3,1908,TAS
60525,Prospect Vale,986,4,948,3,962,2,923,3,5433,TAS
60526,Punchbowl (Tas.),910,2,895,2,858,1,921,3,491,TAS
60527,Pyengana,898,1,874,1,973,3,903,2,96,TAS
60528,Quamby Bend,1020,6,995,6,1038,6,970,5,28,TAS
60529,Quamby Brook,956,3,940,3,963,2,997,6,111,TAS
60530,Queens Domain,-,-,-,-,-,-,1110,10,31,TAS
60531,Queenstown (Tas.),862,1,843,1,878,1,826,1,1808,#N/A
60532,Quoiba,972,3,929,3,995,4,884,2,427,TAS
60533,Railton,885,1,855,1,944,2,835,1,1079,TAS
60534,Raminea,875,1,870,1,914,1,924,3,40,TAS
60535,Randalls Bay,947,2,939,3,940,2,1020,8,53,TAS
60536,Ranelagh,1015,5,965,4,1019,5,944,4,1484,TAS
60537,Ranga,986,4,959,4,954,2,986,6,34,TAS
60538,Ravenswood (Tas.),718,1,736,1,775,1,761,1,3804,TAS
60539,Recherche,875,1,870,1,914,1,924,3,16,TAS
60540,Red Hills,980,4,943,3,1017,5,926,3,124,TAS
60541,Redpa,954,3,933,3,983,3,950,4,106,TAS
60542,Reedy Marsh,962,3,932,3,1023,5,893,2,199,TAS
60543,Reekara,1036,7,1001,6,1034,6,989,6,23,TAS
60544,Relbia,1111,10,1091,10,1129,10,1052,9,691,TAS
60546,Retreat (Tas.),937,2,919,2,981,3,880,1,18,TAS
60547,Reynolds Neck,891,1,868,1,905,1,863,1,9,TAS
60548,Rheban,965,3,939,3,978,3,944,4,22,TAS
60549,Rhyndaston,908,1,877,1,958,2,875,1,73,TAS
60550,Riana,997,5,946,3,1030,6,907,2,313,TAS
60551,Richmond (Tas.),1041,7,1009,7,1027,6,1014,7,1583,TAS
60552,Ridgeway,1086,10,1079,10,1059,8,1091,10,222,TAS
60553,Ridgley,980,4,914,2,1019,5,845,1,645,TAS
60554,Ringarooma,921,2,888,1,934,2,892,2,337,TAS
60555,Risdon,1020,6,981,5,1019,5,955,4,209,TAS
60556,Risdon Vale,865,1,837,1,892,1,826,1,3171,TAS
60557,Riverside (Tas.),1019,6,991,6,997,4,1003,7,7326,TAS
60558,Robigana,1044,7,1026,8,1018,5,1050,9,111,TAS
60559,Rocherlea,592,1,643,1,708,1,699,1,1033,TAS
60560,Roches Beach,1063,9,1047,9,1125,10,1001,7,220,TAS
60561,Rocky Cape,909,1,894,2,959,2,901,2,211,TAS
60562,Rocky Hills,932,2,918,2,984,3,913,2,8,TAS
60563,Roger River,914,2,894,2,1002,4,896,2,51,TAS
60564,Rokeby (Tas.),898,1,880,1,907,1,886,2,4211,TAS
60565,Roland,1003,5,967,4,1042,7,952,4,88,TAS
60566,Romaine,982,4,934,3,984,3,903,2,1850,TAS
60567,Rose Bay (Tas.),1048,8,1032,8,1001,4,1046,9,1188,TAS
60568,Rosebery (Tas.),800,1,804,1,861,1,833,1,752,TAS
60569,Rosegarland,956,3,916,2,1007,4,877,1,92,TAS
60570,Rosetta,975,3,949,3,962,2,945,4,2833,TAS
60571,Rosevale (Tas.),960,3,919,2,995,4,918,3,132,TAS
60572,Rosevears,1030,6,1011,7,1028,6,1061,9,365,TAS
60573,Rosny,1085,10,1078,10,1039,6,1096,10,842,TAS
60575,Ross (Tas.),943,2,912,2,951,2,892,2,410,TAS
60576,Rossarden,851,1,844,1,879,1,862,1,48,TAS
60577,Round Hill (Tas.),867,1,855,1,915,1,837,1,100,TAS
60578,Rowella,1003,5,965,4,1005,4,958,4,179,TAS
60579,Royal George,851,1,844,1,879,1,862,1,59,TAS
60580,Runnymede (Tas.),954,3,927,3,1011,5,939,3,77,TAS
60581,Rushy Lagoon,898,1,890,1,935,2,911,2,29,TAS
60582,Saltwater River,981,4,950,3,987,3,968,5,131,TAS
60583,Sandfly,1044,7,1018,7,1027,6,1015,7,336,TAS
60584,Sandford (Tas.),1072,9,1034,8,1101,10,1013,7,2046,TAS
60585,Sandy Bay,1058,8,1083,10,987,3,1114,10,12315,TAS
60586,Sassafras (Tas.),1038,7,980,5,1053,7,961,5,352,TAS
60588,Scamander,947,2,912,2,937,2,907,2,803,TAS
60590,Scopus,1004,5,964,4,1001,4,932,3,56,TAS
60591,Scotchtown,1019,6,964,4,1063,8,899,2,274,TAS
60592,Scottsdale,900,1,866,1,933,2,841,1,2408,TAS
60594,Selbourne,960,3,919,2,995,4,918,3,68,TAS
60595,Seven Mile Beach,1093,10,1068,9,1091,9,1044,8,1467,TAS
60596,Seymour (Tas.),923,2,920,2,943,2,940,4,31,TAS
60598,Shearwater,991,4,946,3,973,3,929,3,2051,TAS
60599,Sheffield,902,1,875,1,933,2,856,1,1602,TAS
60600,Shorewell Park,723,1,746,1,772,1,786,1,2150,TAS
60601,Sidmouth,991,4,954,4,1007,4,934,3,411,TAS
60602,Simpsons Bay,944,2,927,2,936,2,947,4,49,TAS
60603,Sisters Beach,979,4,951,3,992,4,945,4,511,TAS
60604,Sisters Creek,978,3,937,3,1017,5,909,2,161,TAS
60605,Sloping Main,981,4,950,3,987,3,968,5,67,TAS
60606,Smithton,914,2,881,1,938,2,848,1,3934,TAS
60607,Snug,1012,5,973,5,1008,4,964,5,1440,TAS
60608,Somerset (Tas.),905,1,876,1,926,1,867,1,4067,TAS
60609,Sorell,975,3,934,3,969,3,914,2,3597,TAS
60610,Sorell Creek,1037,7,973,5,1026,6,909,2,95,TAS
60611,South Arm (Tas.),1031,7,990,6,1020,5,994,6,963,TAS
60612,South Bruny,944,2,927,2,936,2,947,4,98,TAS
60613,South Burnie,912,2,889,1,917,1,927,3,348,TAS
60614,South Forest,914,2,887,1,960,2,892,2,100,TAS
60615,South Hobart,1050,8,1063,9,971,3,1128,10,5886,TAS
60616,South Launceston,969,3,958,4,914,1,988,6,4894,TAS
60617,South Mount Cameron,898,1,890,1,935,2,911,2,8,TAS
60618,South Nietta,878,1,882,1,941,2,942,4,9,TAS
60619,South Preston,878,1,882,1,941,2,942,4,21,TAS
60620,South Riana,968,3,948,3,1009,5,961,5,212,TAS
60621,South Spreyton,1033,7,975,5,1070,8,921,3,576,TAS
60622,South Springfield,963,3,926,2,1013,5,903,2,30,TAS
60623,Southport (Tas.),875,1,870,1,914,1,924,3,149,TAS
60626,Spalford,1049,8,996,6,1057,7,949,4,55,TAS
60627,Sprent,1030,6,981,5,1036,6,950,4,160,TAS
60628,Spreyton,991,4,939,3,1013,5,902,2,1876,TAS
60629,Spring Beach,965,3,939,3,978,3,944,4,129,TAS
60630,Springfield (Tas.),963,3,926,2,1013,5,903,2,224,TAS
60631,Squeaking Point,1000,5,942,3,1024,5,895,2,337,TAS
60632,St Helens (Tas.),894,1,868,1,915,1,883,1,2206,TAS
60633,St Leonards (Tas.),974,3,940,3,995,4,926,3,2351,TAS
60634,St Marys (Tas.),887,1,848,1,909,1,856,1,738,TAS
